"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising4",4,251,2013-12-21,3.51,-1.22,3.21,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,621.528623688523,2014-03-29
"corn","TEST","Corn_freising4",4,252,2013-12-22,7.19,1.03,3.63,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,621.7906944392,2014-03-29
"corn","TEST","Corn_freising4",4,253,2013-12-23,8.11,0.23,4.69,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,622.31231350732,2014-03-29
"corn","TEST","Corn_freising4",4,254,2013-12-24,9.9,-0.6,4.06,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,622.99088708478,2014-03-29
"corn","TEST","Corn_freising4",4,255,2013-12-25,10.01,3.04,2.32,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,623.591144462417,2014-03-29
"corn","TEST","Corn_freising4",4,256,2013-12-26,3.44,0.87,1.51,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,623.949193416435,2014-03-29
"corn","TEST","Corn_freising4",4,257,2013-12-27,5.45,-1.28,5.26,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,624.074086137327,2014-03-29
"corn","TEST","Corn_freising4",4,258,2013-12-28,7.55,-1.01,3.52,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,624.785825338805,2014-03-29
"corn","TEST","Corn_freising4",4,259,2013-12-29,5.37,-1.85,3.56,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,625.282639148507,2014-03-29
"corn","TEST","Corn_freising4",4,260,2013-12-30,4.5,-2.79,4.78,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,625.760162166603,2014-03-29
"corn","TEST","Corn_freising4",4,261,2013-12-31,3.31,-3.77,4.45,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,626.226016521673,2014-03-29
"corn","TEST","Corn_freising4",4,262,2014-01-01,4.6,-3.47,4.01,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,626.56342821214,2014-03-29
"corn","TEST","Corn_freising4",4,263,2014-01-02,2.91,-1.55,2.87,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,626.958579173393,2014-03-29
"corn","TEST","Corn_freising4",4,264,2014-01-03,5.37,-0.13,3.47,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,627.165524806269,2014-03-29
"corn","TEST","Corn_freising4",4,265,2014-01-04,5.33,-0.77,1.8,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,627.641147462392,2014-03-29
"corn","TEST","Corn_freising4",4,266,2014-01-05,3.94,-2.2,1.85,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,627.885720750613,2014-03-29
"corn","TEST","Corn_freising4",4,267,2014-01-06,6.8,-2.17,4.69,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,628.04819882966,2014-03-29
"corn","TEST","Corn_freising4",4,268,2014-01-07,12.3,1.47,4.99,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,628.691882558888,2014-03-29
"corn","TEST","Corn_freising4",4,269,2014-01-08,12.1,3.1,5.22,1311.96,0.0215428010815,1736.44,0,0.5,868.22,0,1,1,0,864.388257851443,500,629.477857137153,2014-03-29
"corn","TEST","Corn_freising4",4,270,2014-01-09,12.71,3.41,3.86,1311.96,0.0215428010815,1736.44,0.00526497225883422,0.5,868.22,0.00300000000000002,1,1,0,864.388257851443,500,630.311891163305,2014-03-29
"corn","TEST","Corn_freising4",4,271,2014-01-10,6.93,-0.89,3.95,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,630.9366876754,2014-03-29
"corn","TEST","Corn_freising4",4,272,2014-01-11,4.88,-0.88,2.87,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,631.488738951502,2014-03-29
"corn","TEST","Corn_freising4",4,273,2014-01-12,4.9,-3.36,5,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,631.797962621986,2014-03-29
"corn","TEST","Corn_freising4",4,274,2014-01-13,5.15,-3.18,3.32,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,632.321842644533,2014-03-29
"corn","TEST","Corn_freising4",4,275,2014-01-14,1.5,0.04,1.18,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,632.757780449139,2014-03-29
"corn","TEST","Corn_freising4",4,276,2014-01-15,3.62,-2.95,5.49,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,632.823333738665,2014-03-29
"corn","TEST","Corn_freising4",4,277,2014-01-16,6.01,-0.42,2.99,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,633.271164069364,2014-03-29
"corn","TEST","Corn_freising4",4,278,2014-01-17,4.12,-0.11,2.36,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,633.684408734823,2014-03-29
"corn","TEST","Corn_freising4",4,279,2014-01-18,3.68,-2.47,2.65,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,633.905133459175,2014-03-29
"corn","TEST","Corn_freising4",4,280,2014-01-19,6.84,0,3.49,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,634.125307669136,2014-03-29
"corn","TEST","Corn_freising4",4,281,2014-01-20,4.01,0.67,2.36,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,634.617560132901,2014-03-29
"corn","TEST","Corn_freising4",4,282,2014-01-21,2.98,-0.89,1.74,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,634.835651321949,2014-03-29
"corn","TEST","Corn_freising4",4,283,2014-01-22,5.12,-1.72,2.64,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,634.963998035189,2014-03-29
"corn","TEST","Corn_freising4",4,284,2014-01-23,4.19,-2.46,4.24,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,635.317013897435,2014-03-29
"corn","TEST","Corn_freising4",4,285,2014-01-24,1.83,-1.67,2.73,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,635.707123829151,2014-03-29
"corn","TEST","Corn_freising4",4,286,2014-01-25,2.23,-2.6,3.92,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,635.865452278876,2014-03-29
"corn","TEST","Corn_freising4",4,287,2014-01-26,2.4,-3.24,2.49,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,636.108672284753,2014-03-29
"corn","TEST","Corn_freising4",4,288,2014-01-27,2.81,-3.45,3.72,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,636.267129919637,2014-03-29
"corn","TEST","Corn_freising4",4,289,2014-01-28,2.33,-4.52,4.27,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,636.523410136023,2014-03-29
"corn","TEST","Corn_freising4",4,290,2014-01-29,1.01,-5.13,5.2,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,636.786639651276,2014-03-29
"corn","TEST","Corn_freising4",4,291,2014-01-30,1.19,-5.01,4.38,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,637.030248008113,2014-03-29
"corn","TEST","Corn_freising4",4,292,2014-01-31,1.78,-3.24,6.26,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,637.243398314976,2014-03-29
"corn","TEST","Corn_freising4",4,293,2014-02-01,5.67,-2.35,7.16,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,637.595154534228,2014-03-29
"corn","TEST","Corn_freising4",4,294,2014-02-02,2.57,-0.88,4.95,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,638.554955863886,2014-03-29
"corn","TEST","Corn_freising4",4,295,2014-02-03,1.98,-1.43,3.15,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,638.891407300622,2014-03-29
"corn","TEST","Corn_freising4",4,296,2014-02-04,4.19,-1.92,3.79,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,639.080279899598,2014-03-29
"corn","TEST","Corn_freising4",4,297,2014-02-05,4.01,-2.26,4.17,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,639.431453757746,2014-03-29
"corn","TEST","Corn_freising4",4,298,2014-02-06,7.85,-0.06,9.43,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,639.802550871558,2014-03-29
"corn","TEST","Corn_freising4",4,299,2014-02-07,9.67,-0.7,5.74,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,641.156003735072,2014-03-29
"corn","TEST","Corn_freising4",4,300,2014-02-08,8.52,-1.69,7.25,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,642.000290223019,2014-03-29
"corn","TEST","Corn_freising4",4,301,2014-02-09,4.9,-1.94,4.42,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,643.033133248887,2014-03-29
"corn","TEST","Corn_freising4",4,302,2014-02-10,5.47,-2.42,3.64,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,643.504840601745,2014-03-29
"corn","TEST","Corn_freising4",4,303,2014-02-11,6.93,-1.77,6.47,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,643.990488964665,2014-03-29
"corn","TEST","Corn_freising4",4,304,2014-02-12,5.65,-2.7,5.91,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,644.885031467049,2014-03-29
"corn","TEST","Corn_freising4",4,305,2014-02-13,8.89,-2.45,5.02,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,645.673442234204,2014-03-29
"corn","TEST","Corn_freising4",4,306,2014-02-14,7.87,-1.37,9.78,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,646.38684311267,2014-03-29
"corn","TEST","Corn_freising4",4,307,2014-02-15,14.27,0.74,7.26,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,647.769195265841,2014-03-29
"corn","TEST","Corn_freising4",4,308,2014-02-16,6.15,0.55,2.82,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,648.940247550779,2014-03-29
"corn","TEST","Corn_freising4",4,309,2014-02-17,8.1,-1.39,9.2,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,649.335667875877,2014-03-29
"corn","TEST","Corn_freising4",4,310,2014-02-18,8.47,-2.43,8.21,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,650.641135853932,2014-03-29
"corn","TEST","Corn_freising4",4,311,2014-02-19,7.88,0.42,3.38,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,651.799337922052,2014-03-29
"corn","TEST","Corn_freising4",4,312,2014-02-20,9.59,-0.7,9.75,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,652.287481016021,2014-03-29
"corn","TEST","Corn_freising4",4,313,2014-02-21,8.8,-0.98,4.75,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,653.719597327241,2014-03-29
"corn","TEST","Corn_freising4",4,314,2014-02-22,7.55,-1.81,9.54,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,654.405435330417,2014-03-29
"corn","TEST","Corn_freising4",4,315,2014-02-23,9.09,-2.15,9.63,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,655.73890657077,2014-03-29
"corn","TEST","Corn_freising4",4,316,2014-02-24,9.67,-4.1,12.65,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,657.117289872369,2014-03-29
"corn","TEST","Corn_freising4",4,317,2014-02-25,12.12,-1.85,12.22,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,658.90465482842,2014-03-29
"corn","TEST","Corn_freising4",4,318,2014-02-26,11.33,-0.19,11.82,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,660.754659638385,2014-03-29
"corn","TEST","Corn_freising4",4,319,2014-02-27,7.94,0.26,5.73,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,662.553676529112,2014-03-29
"corn","TEST","Corn_freising4",4,320,2014-02-28,7.61,-0.08,10.99,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,663.380525463972,2014-03-29
"corn","TEST","Corn_freising4",4,321,2014-03-01,8.69,-1.39,7.83,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,664.950761900205,2014-03-29
"corn","TEST","Corn_freising4",4,322,2014-03-02,7.6,-1.2,5.43,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,666.073638590294,2014-03-29
"corn","TEST","Corn_freising4",4,323,2014-03-03,11.12,-1.93,10.64,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,666.838966107675,2014-03-29
"corn","TEST","Corn_freising4",4,324,2014-03-04,8.13,-1.55,7.77,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,668.421121199043,2014-03-29
"corn","TEST","Corn_freising4",4,325,2014-03-05,9.13,-0.82,8.58,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,669.522151182678,2014-03-29
"corn","TEST","Corn_freising4",4,326,2014-03-06,9.4,-2.17,10.18,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,1,0,864.388257851443,500,670.770569102988,2014-03-29
"corn","TEST","Corn_freising4",4,327,2014-03-07,11.16,-0.88,13.87,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,0.769623860117084,0.153584093255278,864.388257851443,500,672.235396846517,2014-03-29
"corn","TEST","Corn_freising4",4,328,2014-03-08,12.9,-0.19,14.36,1312.02,0.0215301721289992,1736.445,0,0.5,868.222,0,1,0.568664496778401,0.287557002147732,867.152771530038,500,674.324087665745,2014-03-29
"corn","TEST","Corn_freising4",4,329,2014-03-09,14.01,-1.2,15.85,1312.02,0.020956069342738,1736.445,0,0.5,868.222,0,1,0.369045598244052,0.420636267837299,872.328797568697,500,676.567330465032,2014-03-29
"corn","TEST","Corn_freising4",4,330,2014-03-10,13.24,-1.46,16.15,1312.02,0.0199211385007677,1736.445,0,0.5,868.222,0,1,0.283601447734483,0.477599034843678,879.900250389769,500,679.06102658829,2014-03-29
"corn","TEST","Corn_freising4",4,331,2014-03-11,12.69,-2.13,15.32,1312.02,0.0184967887064435,1736.445,0,0.5,868.222,0,1,0.259240728557291,0.49383951429514,888.497033016955,500,681.562975281178,2014-03-29
"corn","TEST","Corn_freising4",4,332,2014-03-12,15.17,-1.88,15.31,1312.02,0.0170003594076719,1736.445,0,0.5,868.222,0,1,0.157601348356944,0.56159910109537,897.386144274268,500,683.897306952181,2014-03-29
"corn","TEST","Corn_freising4",4,333,2014-03-13,14.96,-1.85,15.78,1312.02,0.0155781080408723,1736.445,0,0.5,868.222,0,1,0.0785313552684268,0.614312429821049,907.494928093984,500,686.333702487933,2014-03-29
"corn","TEST","Corn_freising4",4,334,2014-03-14,16.54,3.5,15.14,1312.02,0.0137998008976384,1736.445,0.00149492922675383,0.5,868.222,0.101,1,0.00335672070011428,0.66442885286659,918.552551830763,500,688.837227984461,2014-03-29
"corn","TEST","Corn_freising4",4,335,2014-03-15,10.8,3.51,5.12,1314.04,0.0111983229788084,1736.446,0,0.5,868.223,0,1,1,0,930.512271182362,500,691.43841441301,2014-03-29
"corn","TEST","Corn_freising4",4,336,2014-03-16,13.34,3.81,5.24,1314.04,0.0110152048195851,1736.446,0.0348748291338874,0.5,868.223,0.02875,1,0.995783713824956,0.0028108574500294,930.512271182362,500,692.243032836639,2014-03-29
"corn","TEST","Corn_freising4",4,337,2014-03-17,16.65,5.91,16.73,1314.615,0.0109527772754195,1736.481,0,0.5,868.24,0.164,1,0,0.73662314830464,930.562866616462,500,693.103213648431,2014-03-29
"corn","TEST","Corn_freising4",4,338,2014-03-18,16.9,2.61,14.51,1317.895,0.00953819558944858,1736.481,0,0.5,868.24,0.08775,1,0,0.717486686252638,942.562866616462,500,696.050996327132,2014-03-29
"corn","TEST","Corn_freising4",4,339,2014-03-19,13.08,4,8.26,1319.65,0.00832438347298622,1736.481,0.00884281731562572,0.5,868.24,0.027,1,0.225688487851606,0.516207674765596,954.562866616462,500,698.535287955143,2014-03-29
"corn","TEST","Corn_freising4",4,340,2014-03-20,18.88,2.46,18.41,1320.19,0.00816860061500434,1736.49,0,0.5,868.245,0.1335,1,0,0.817378798104274,963.854604762243,500,699.888406352905,2014-03-29
"corn","TEST","Corn_freising4",4,341,2014-03-21,19.91,5.18,16.41,1322.86,0.00652923368287441,1736.49,0,0.5,868.245,0.22725,1,0,0.822134859405221,975.854604762243,500,703.128906214991,2014-03-29
"corn","TEST","Corn_freising4",4,342,2014-03-22,15.94,4.4,9.41,1327.405,0.00554005672062585,1736.49,0.0560776597487893,0.5,868.245,0.1085,1,0.469754503064839,0.353496997956774,987.854604762243,500,706.136649698233,2014-03-29
"corn","TEST","Corn_freising4",4,343,2014-03-23,4.77,1.87,4.06,1329.575,0.00534692535492078,1736.546,0,0.5,868.273,0,1,1,0,994.217550725465,500,707.753371249926,2014-03-29
"corn","TEST","Corn_freising4",4,344,2014-03-24,5.34,0.2,11,1329.575,0.00501904295323746,1736.546,0,0.5,868.273,0,1,1,0,994.217550725465,500,708.196277207898,2014-03-29
"corn","TEST","Corn_freising4",4,345,2014-03-25,6.87,-2.52,10.53,1329.575,0.00501904295323746,1736.546,0,0.5,868.273,0,1,0.997809982456047,0.00146001169596877,994.217550725465,500,709.709357665131,2014-03-29
"corn","TEST","Corn_freising4",4,346,2014-03-26,9.68,-4.24,14.73,1329.575,0.00501904295323746,1736.546,0,0.5,868.273,0,1,0.439464150936662,0.373690566042225,994.243830935992,500,711.150161223639,2014-03-29
"corn","TEST","Corn_freising4",4,347,2014-03-27,13.76,-1.99,19.02,1329.575,0.00501773107737528,1736.546,0,0.5,868.273,0,1,0.097323534533087,0.601784310311275,1000.97026112475,500,713.228279005234,2014-03-29
"corn","TEST","Corn_freising4",4,348,2014-03-28,14.58,0.89,18.47,1329.575,0.00468036992796051,1736.546,0,0.5,868.273,0,1,0.032068771412182,0.645287485725212,1011.80237871036,500,716.18295031501,2014-03-29
"corn","TEST","Corn_freising5",5,1,2014-04-15,7.87,0.74,10.19,0,0.001,1,0,0.5,0.5,0,1,1,0,50,500,0,2015-04-28
"corn","TEST","Corn_freising5",5,2,2014-04-16,9.89,-0.88,14.39,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,50,500,1.47694716332968,2015-04-28
"corn","TEST","Corn_freising5",5,3,2014-04-17,12.12,-2.42,24.8,0,0.00635820837807061,1,0,0.5,0.5,0,1,0.767126223663819,0.155249184224121,50,500,3.59722560993808,2015-04-28
"corn","TEST","Corn_freising5",5,4,2014-04-18,9.47,1.49,7.1,0,0.00635820837807061,1,0,0.5,0.5,0,1,1,0,52.7944853160342,500,7.32764443001533,2015-04-28
"corn","TEST","Corn_freising5",5,5,2014-04-19,15.46,1.52,13.09,0,0.00635820837807061,1,0.0430354000435502,0.5,0.5,0.0245,1,1,0,52.7944853160342,500,8.39484071026898,2015-04-28
"corn","TEST","Corn_freising5",5,6,2014-04-20,16.01,5.28,17.68,0.49,0.00638923000543779,1.043,0.315291178926887,0.5,0.521,0.13225,1,1,0,52.7944853160342,500,10.5635062533817,2015-04-28
"corn","TEST","Corn_freising5",5,7,2014-04-21,14.4,4.02,15.3,3.135,0.00655929753641264,1.358,0.128141408501469,0.5,0.679,0.0605,1,1,0,52.7944853160342,500,13.6307670012285,2015-04-28
"corn","TEST","Corn_freising5",5,8,2014-04-22,17.48,6.96,17.84,4.345,0.00663858916434457,1.486,0.487515701691244,0.5,0.743,0.211,1,0.924379175864703,0.0504138827568645,52.7944853160342,500,16.1892996301628,2015-04-28
"corn","TEST","Corn_freising5",5,9,2014-04-23,19.3,8.65,21.3,8.565,0.00692264766633472,1.974,0.502581489678757,0.5,0.987,0.29875,1,0.540581758859189,0.306278827427207,53.7019352056577,500,19.4024395971951,2015-04-28
"corn","TEST","Corn_freising5",5,10,2014-04-24,20.19,7.83,20.98,14.54,0.00734558710627323,2.477,0.440749319807923,0.5,1.238,0.3005,1,0.450951484520371,0.366032343653086,59.2149540993475,500,23.3992073433007,2015-04-28
"corn","TEST","Corn_freising5",5,11,2014-04-25,20.61,7.54,22.73,20.55,0.00779685853341393,2.917,0.336746875870137,0.5,1.458,0.30375,1,0.296403168620704,0.469064554252864,65.803536285103,500,27.3543440306742,2015-04-28
"corn","TEST","Corn_freising5",5,12,2014-04-26,19.24,9.07,16.2,26.625,0.00828094413540145,3.254,0.598072611812391,0.5,1.627,0.30775,1,0.68639739604805,0.209068402634634,74.2466982616546,500,31.6525606892678,2015-04-28
"corn","TEST","Corn_freising5",5,13,2014-04-27,11.77,7.98,4.98,32.78,0.00880177818524712,3.852,0.0867274136649572,0.5,1.926,0.09375,1,1,0,78.009929509078,500,34.7014669791876,2015-04-28
"corn","TEST","Corn_freising5",5,14,2014-04-28,12.82,6.62,6.95,34.655,0.00896679602843592,3.939,0.11311127637867,0.5,1.97,0.086,1,1,0,78.009929509078,500,35.5343715762739,2015-04-28
"corn","TEST","Corn_freising5",5,15,2014-04-29,15.11,7.18,10.38,36.375,0.00912086538039608,4.052,0.314202336253802,0.5,2.026,0.15725,1,1,0,78.009929509078,500,36.699305140475,2015-04-28
"corn","TEST","Corn_freising5",5,16,2014-04-30,17.92,6.99,17.95,39.52,0.00940938869228674,4.366,0.794015410222423,0.5,2.183,0.22275,1,1,0,78.009929509078,500,38.5098361745083,2015-04-28
"corn","TEST","Corn_freising5",5,17,2014-05-01,17.71,7.41,15.47,43.975,0.00983361739971644,5.16,0.732021478803757,0.5,2.58,0.228,1,1,0,78.009929509078,500,41.7638965138075,2015-04-28
"corn","TEST","Corn_freising5",5,18,2014-05-02,14.42,6.89,10.02,48.535,0.0102874431301718,5.892,0.288798581114354,0.5,2.946,0.13275,1,1,0,78.009929509078,500,44.5711391545179,2015-04-28
